0	0 1 2 3 4 5 0 1 2 6 4 5 7 8 9 10 11 12 13 14 7 15 16 17 18 19 20 11 21 18 22 23 24 19 25 7 0 1 15 26 13 7 10 27 28 29 30 0 1 31 8 9 32 33 34 35 20 20 36 37 11 21 24 38 30 8 9 39 24 40 41 42 19 25 7 0 1 43 44 45 46 47 48 49 50 51 52 53 6 54 55 18 19 56 57 58 59 49 18 53 20 60 61 62 63 10 64 65 66 67 10 68 69 70 0 1 71 0 72 73 74 75 10 76 77 10 1 78
0	79 80 81 82 18 83 84 79 85 80 86 83 84 19 25 7 87 88 89 6 90 91 92 93 7 79 94 95 96 14 20 14 7 34 97 98 99 100 20 18 40 101 102 19 103 104 105 106 107 93 88 89 108 87 109 110 111 112 113 100 28 114 115 116 79 117 20 118 119 120 121 122 111 10 123 88 89 109 124 125 41 126 127 128 129 130 88 89 10 79 131 132 133 134 135 136 137 138 10 139 6 20 140 141 114 142 93 143 144 133 108 87 18 10 7 18 101 135 79 145 146 147 41 148 12 88 89 136 149 150 151 10 152 153 20 154 155 6 156 157 20 140 158 79 159 14 160 161 20 33 162 163 164 10 165 166 88 89 33 167 88 135 79 160 168 169 170 20 140 171 172 173 10 174 175 2 135 10 150 176 140 177 178 179 128 180 79 7 24 181 182 9 183 179 178 184 135 20 185 186 187 188 79 189 19 25 7 18 190 22 10 19 187 188 150 176 79 106 191 192 193 87 166 10 194 195 196 78
0	197 6 26 198 18 199 200 197 6 12 198 6 54 168 201 160 177 202 203 204 18 205 10 206 207 197 208 20 209 210 211 10 212 2 18 213 10 214 206 215 216 10 217 10 218 207 78
0	219 220 221 222 223 224 208 225 226 219 220 227 224 222 85 7 30 28 31 8 9 7 30 228 229 10 230 231 208 232 233 7 85 43 222 8 7 234 10 18 14 19 78
0	235 236 237 238 235 236 239 240 39 241 242 61 243 244 245 6 136 20 246 60 247 39 9 235 236 9 248 241 39 249 250 251 243 252 253 39 254 255 28 235 236 241 256 257 258 259 220 260 9 10 255 261 235 236 262 226 9 230 263 264 235 236 41 265 241 9 266 136 265 20 136 122 267 268 269 241 109 270 89 122 20 131 235 236 9 271 10 41 272 273 274 243 136 270 243 275 276 66 277 278 279 280 281 282 128 283 284 281 18 285 66 286 136 287 250 242 71 288 289 290 39 241 28 242 136 291 140 242 243 253 292 172 185 293 18 235 236 294 30 189 295 22 296 140 235 236 297 243 298 299 300 301 302 219 185 229 220 136 235 236 41 101 303 297 61 172 304 20 305 306 307 61 243 10 241 308 297 30 39 309 310 311 312 229 313 235 236 305 250 242 314 243 185 315 316 317 39 318 243 319 14 19 320 243 39 318 321 322 19 323 39 171 310 136 235 236 324 171 292 63 325 326 327 328 178 63 140 329 171 330 148 331 9 273 332 333 334 331 335 71 336 337 338 339 208 136 340 341 342 343 140 219 344 51 344 181 328 345 341 140 41 346 347 10 348 341 235 236 349 350 351 352 297 61 243 9 273 304 246 353 354 259 352 145 355 356 357 358 350 351 359 252 83 360 361 83 362 28 66 189 20 341 243 294 14 363 66 189 14 19 78
0	364 365 220 366 367 368 224 30 207 369 370 364 365 219 220 371 224 367 85 7 30 28 31 8 9 7 30 228 229 10 230 231 207 369 372 373 374 219 375 119 376 20 377 367 8 7 234 10 18 14 19 378 224 367 379 100 380 377 9 18 219 381 78
0	382 85 383 384 385 382 85 386 384 385 387 373 388 389 390 391 323 385 392 382 386 132 393 7 389 9 18 392 382 7 78
0	394 395 49 396 297 397 394 395 49 6 43 388 398 399 10 1 66 18 14 19 20 5 400 401 262 402 41 403 78
0	219 208 371 404 405 224 208 225 406 168 219 220 232 407 89 85 371 224 404 207 85 7 30 28 30 228 229 10 230 231 208 377 404 8 7 408 10 234 18 19 208 26 7 10 63 409 404 66 410 140 89 71 66 407 89 411 412 413 414 415 404 118 78
0	416 131 224 417 418 419 420 131 416 421 422 6 10 423 424 229 10 230 231 12 7 417 418 89 6 30 28 31 425 426 420 427 282 219 416 428 429 277 10 423 430 431 432 426 377 224 18 14 19 433 18 219 381 26 9 297 224 104 39 36 63 434 35 20 78
