195	1 3 5 7 9 10 11 8 6 13 2 4 12 14
195	7 11 3 8 12 4
191	15 3 17 18 19 21 20 22 23 24 13 16 4 14
195	25 11 3 5 26 12 4 6
195	3 27 21 28 29 7 30 8 31 33 34 35 22 1 9 10 11 36 33 34 7 8 2 4 32 12
199	33 37 39 41 34 43 42 44 45 46 38 40
199	25 37 47 49 26 33 29 50 39 30 31 34 51 48 52 41 42 53 40 38 32 54
210	37 43 55 57 58 19 56 59 20 44 60 38
218	37 39 61 29 30 40 62 38
195	3 1 7 2 21 49 22 9 50 10 11 4 8 12
195	9 3 5 29 30 10 11 63 53 64 12 4 6 54
195	3 7 11 8 63 53 64 12 4 54
218	37 21 39 25 22 29 26 33 30 34 38 40
218	37 39 7 8 33 38 40 34
218	37 29 49 30 7 8 50 39 40 38
209	25 26 7 65 49 8 66 50 63 21 37 39 22 38 40 64
195	3 5 29 30 27 21 9 28 67 68 22 10 11 29 30 12 4 6
199	1 37 39 29 33 30 31 34 51 52 33 34 69 2 38 40 32 70
199	37 39 33 29 30 27 34 69 61 62 61 62 38 40 28 70
195	3 33 1 2 34 9 10 11 4 12
191	21 15 29 49 30 50 31 71 51 22 32 73 29 75 76 30 77 78 29 72 49 50 13 14 79 30 31 80 13 32 14 29 79 52 33 80 13 30 77 74 14 78 29 81 34 30 27 28 82 16
195	1 3 33 9 29 34 10 30 25 31 11 26 12 13 32 2 4 14
191	15 29 30 31 32 27 28 29 30 31 32 29 30 27 13 16 28 14
209	37 25 83 84 1 2 38 26
191	27 11 23 24 13 28 14 12
210	37 29 85 30 27 7 39 8 33 86 34 28 38 40
191	11 87 27 73 63 13 14 12 88 28 74 64
209	77 83 41 89 91 61 93 95 94 97 96 62 90 78 84 42 92 98
199	69 29 1 37 39 30 31 70 2 32 40 38
195	29 3 61 30 99 62 100 67 61 62 68 9 29 10 101 30 27 102 4 28
209	37 39 63 40 38 64
191	15 5 103 6 23 33 24 34 51 52 33 104 34 16
191	31 73 15 32 29 30 27 23 24 74 13 14 16 28
195	3 5 105 106 4 6
195	11 3 7 4 8 63 87 13 12 64 88 14
195	3 107 27 7 11 108 5 8 63 41 42 53 4 28 12 6 64 54
209	91 92
209	37 38
191	15 67 16 68
191	15 29 30 31 32 67 68 49 16 50
191	87 21 22 103 88 104
199	37 41 42 38
199	31 37 39 69 81 70 82 41 42 53 32 38 40 54
191	11 5 29 30 99 33 34 100 6 13 14 12
