1	1 3 5 7 9 15 17 19 21 23 25 29 31 33 10 11 26 27 28 12 13 30 27 28 32 16 18 20 2 4 6 8 14 22 24 34
1	35 9 37 39 41 10 11 12 36 38 40 42
1	5 45 23 47 49 11 46 24 48 50 43 6 35 44 17 12 29 9 30 36 10 18
1	1 5 53 13 55 14 11 57 6 51 56 43 58 44 17 12 18 43 44 2 52 54
1	35 59 61 63 45 49 27 65 67 68 11 67 47 68 66 31 46 21 23 32 36 5 12 13 48 6 14 60 62 64 22 24 50 28
1	35 9 15 69 19 37 39 41 25 31 73 10 11 17 18 36 38 42 45 26 32 71 67 75 40 12 72 68 76 16 70 20 46 74
1	59 61 63 21 79 11 22 77 65 12 45 78 47 48 46 60 62 64 66 80
1	81 15 69 17 19 67 45 83 46 11 45 7 46 12 68 31 8 82 16 70 84 18 20 32
1	67 77 11 78 47 65 45 48 46 12 47 21 48 22 66 68
1	37 25 31 38 11 45 85 49 46 86 50 12 26 32
1	87 35 89 71 73 67 75 11 12 68 76 88 36 90 72 74
1	51 91 27 65 45 49 47 67 46 21 93 11 48 94 47 39 48 40 47 66 23 52 5 12 48 6 92 22 24 50 28 68
1	95 11 12 96
1	17 11 18 55 57 5 58 29 12 13 30 71 73 75 72 76 6 14 56 74
1	51 9 81 83 57 10 11 84 52 82 97 89 90 12 13 98 65 83 53 54 14 84 58 66
1	99 29 31 9 100 10 99 11 101 102 12 13 100 14 30 32
2	87 115 71 73 75 113 107 109 111 53 72 76 103 54 88 89 1 90 104 105 108 110 112 114 106 2 116 74
2	117 113 107 109 111 118 108 110 112 114
2	119 123 5 7 113 133 135 137 121 127 124 125 131 128 65 129 134 136 138 83 132 114 139 120 122 126 6 8 130 140 84 66
2	103 1 3 51 53 127 115 21 23 47 49 73 25 74 22 24 45 52 113 26 133 135 137 27 39 46 57 21 104 2 58 117 4 40 73 125 141 28 25 23 26 24 27 134 136 138 114 54 39 7 28 40 25 23 26 24 118 142 126 8 128 116 22 48 50 74
2	121 87 3 53 13 37 39 77 41 113 4 107 109 111 125 88 141 122 142 105 108 110 112 143 114 38 40 42 106 126 54 144 14 78
